,datetime,username,channel,message
889,2022-05-12T12:09:56.450810,archit_snap,#pgl,Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm
890,2022-05-12T12:09:56.608276,bianc2mm,#pgl,ea trash
891,2022-05-12T12:09:56.608403,glowing_mage,#pgl,shheererrssh
892,2022-05-12T12:09:56.765730,ilirrazpokazivau,#pgl,***
893,2022-05-12T12:09:56.765826,momentumq,#pgl,OSeee
894,2022-05-12T12:09:56.765872,quote_if_s1mple_the_best,#pgl,OMEGALUL See
895,2022-05-12T12:09:56.765928,rewant_k,#pgl,ass tralis
896,2022-05-12T12:09:56.765977,wylm,#pgl,NT NT
897,2022-05-12T12:09:56.925009,rixk0000,#pgl,nt? astralis so noob and fan
898,2022-05-12T12:09:57.082627,contactangle,#pgl,KKona NR NA
899,2022-05-12T12:09:57.082764,matoevxd,#pgl,nt
900,2022-05-12T12:09:57.082825,vova_kronos,#pgl,nt
901,2022-05-12T12:09:57.082877,amineaboussaoud,#pgl,na prodigy KEKW
902,2022-05-12T12:09:57.082923,hank_sy,#pgl,BOTS ATTENTION
903,2022-05-12T12:09:57.240093,eberfff,#pgl,Gigachad CAPTAIN USA
904,2022-05-12T12:09:57.397628,nomadic_learner,#pgl,NT NT
905,2022-05-12T12:09:57.397726,buynaa1124,#pgl,botralis
906,2022-05-12T12:09:57.555101,silvarui,#pgl,OMG NT
907,2022-05-12T12:09:57.555196,perezf420,#pgl,nitro Pog
908,2022-05-12T12:09:57.555233,carmarishere,#pgl,NT
909,2022-05-12T12:09:57.712635,c9spawn,#pgl,VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad
910,2022-05-12T12:09:57.712732,0gopnik,#pgl,bleedPurple bleedPurple
911,2022-05-12T12:09:57.870162,yukimasa9,#pgl,CAPTAIN MURICA KKona CAPTAIN MURICA KKona CAPTAIN MURICA KKona CAPTAIN MURICA KKona
912,2022-05-12T12:09:57.870263,tendofaccento,#pgl,BOT GLA1VEE
913,2022-05-12T12:09:57.870301,justfarsh,#pgl,NT R0
914,2022-05-12T12:09:57.870384,luene3,#pgl,SAVE US NITRO
915,2022-05-12T12:09:58.027682,exivenn,#pgl,mr.america
916,2022-05-12T12:09:58.027783,alive4ik,#pgl,2nd time lul
917,2022-05-12T12:09:58.185287,penguinsuperiority,#pgl,GG
918,2022-05-12T12:09:58.342735,tvgevil,#pgl,CAPTAIN AMERICA LFG
919,2022-05-12T12:09:58.342824,dustydusky,#pgl,FUCK NITRO
920,2022-05-12T12:09:58.500271,2caves,#pgl,go home astralis please
921,2022-05-12T12:09:58.500416,gandalfisyou,#pgl,"When I was a kid, my mother told me son, you only get one shot, opportunity comes once in a lifetime. And watching this game right now I realize, this might be your only chance to be part of the greatest copypast of this major right here. Don't let it slip!"
922,2022-05-12T12:09:58.657774,couves76,#pgl,WO ZHI AWPER PRIDE OF TAIWAN
923,2022-05-12T12:09:58.657870,t4etaptwice4u,#pgl,Captain America Pog
924,2022-05-12T12:09:58.815301,simoncsenge15,#pgl,!score
925,2022-05-12T12:09:58.815439,raydoge08,#pgl,CAPTAIN AMERICA HEE HAW CAPTAIN AMERICA HEE HAW CAPTAIN AMERICA HEE HAW CAPTAIN AMERICA HEE HAW CAPTAIN AMERICA HEE HAW
926,2022-05-12T12:09:58.972750,kekis1337x,#pgl,blackheads KEKW Pepega
927,2022-05-12T12:09:59.160277,tacticalsanta,#pgl,CAPTAIN AMERICA Gigachad
928,2022-05-12T12:09:59.317853,metalheadpranshu2,#pgl,NITROOOOOOOOOOOOOO
929,2022-05-12T12:09:59.475330,jdxhehe,#pgl,NITROOOOOOOOOOOOOOOOOOOOO
930,2022-05-12T12:09:59.475426,lausloth123,#pgl,DOes loser get eliminated?
931,2022-05-12T12:09:59.632865,vetonshabani,#pgl,NITRO POG
932,2022-05-12T12:09:59.791490,eclosionnn,#pgl,SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
933,2022-05-12T12:09:59.791610,myc06,#pgl,CAPTAIN AMERICA IS BACKK
934,2022-05-12T12:09:59.948986,rdz_plays,#pgl,ASTRALIS ELIMINATED SPEEDRUN LETS GO
935,2022-05-12T12:10:00.106533,geekstarssss,#pgl,crap DISBAND Astralis
936,2022-05-12T12:10:00.264098,headshot541,#pgl,nt
937,2022-05-12T12:10:00.421543,bradisboss2000,#pgl,Nitro haters??? 4Head
938,2022-05-12T12:10:00.421649,danyokk_,#pgl,NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
939,2022-05-12T12:10:00.579101,judas_ad,#pgl,nt glaive
940,2022-05-12T12:10:00.736560,kristoff3r,#pgl,NITRO Gigachad
941,2022-05-12T12:10:00.736655,wmeans10,#pgl,So close to lineup lamp
942,2022-05-12T12:10:00.894066,darkjoe271205,#pgl,Sweati g
943,2022-05-12T12:10:00.894160,amariliu,#pgl,GLA0VE
944,2022-05-12T12:10:00.894194,re1yna,#pgl,CAPTAIN VALORANT OMEGALUL
945,2022-05-12T12:10:01.051588,kyrbish,#pgl,NA BYEBYE
946,2022-05-12T12:10:01.051714,quickkkkkk13,#pgl,capitan clutch
947,2022-05-12T12:10:01.051777,epic_gamer334,#pgl,KKona CHILLZ
948,2022-05-12T12:10:01.209075,karb1de,#pgl,LICKWEED
949,2022-05-12T12:10:01.394977,caesium_sandwich,#pgl,I genuinely thought he'd hit the double for a second there
950,2022-05-12T12:10:01.552542,nitron666,#pgl,nitr0 is so good wtf
951,2022-05-12T12:10:01.552663,kevinwu97,#pgl,VoHiYo
952,2022-05-12T12:10:01.824704,parrelz,#pgl,KKona MURICA
953,2022-05-12T12:10:01.982288,tessticklesz,#pgl,my balls are shakin man
954,2022-05-12T12:10:02.139863,stormovbiegolosaizjopbi,#pgl,Nosee
955,2022-05-12T12:10:02.139960,morphean17,#pgl,NITRO EZ
956,2022-05-12T12:10:02.139994,xi9f1us,#pgl,Nick is back
957,2022-05-12T12:10:02.297453,llaflame102,#pgl,ASTRALIS SO BAD ON THEIR BEST MAP
958,2022-05-12T12:10:02.297593,binhchit95,#pgl,Fuck dog liquid
959,2022-05-12T12:10:02.297656,djapez02,#pgl,GLAIVE SO BAD
960,2022-05-12T12:10:02.454963,kekpong,#pgl,Gigachad
961,2022-05-12T12:10:02.633845,nfsmw1234,#pgl,KKona
962,2022-05-12T12:10:04.280239,indjjj,#pgl,NITRO GIGACHAD
963,2022-05-12T12:10:04.437778,hawkhydrate_021,#pgl,Mr. America
964,2022-05-12T12:10:04.437872,scrula123,#pgl,Damn liquid
965,2022-05-12T12:10:04.437906,pspd96,#pgl,OseeBalsee
966,2022-05-12T12:10:04.437940,darkshines2001,#pgl,KKonaW
967,2022-05-12T12:10:04.437977,c9spawn,#pgl,VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad
968,2022-05-12T12:10:04.438009,blackclacker,#pgl,GG?
969,2022-05-12T12:10:04.438101,lepmis,#pgl,BatChest I LOVE MARVEL BatChest I LOVE MARVEL BatChest I LOVE MARVEL BatChest
970,2022-05-12T12:10:04.438158,chefclappin,#pgl,CLOSE monkaW
971,2022-05-12T12:10:04.438234,apajaja,#pgl,ose POG 🤣🤣🤣🤣🤣🤣
972,2022-05-12T12:10:04.438301,frandicko_,#pgl,NITRO BACK FROM VALORANT FINALLY
973,2022-05-12T12:10:04.438364,n3rdybirdy,#pgl,NITRO Gigachad
974,2022-05-12T12:10:04.438420,sneg2234,#pgl,пп
975,2022-05-12T12:10:04.595744,quattro_26,#pgl,MonKAW
976,2022-05-12T12:10:04.807445,metalheadpranshu2,#pgl,CAPTAIN MURICA
977,2022-05-12T12:10:04.964947,batyrgoal,#pgl,CAPTAIN AMERICA
978,2022-05-12T12:10:05.123574,animus_v0xx,#pgl,Captain Murica KKona Captain Murica KKona Captain Murica KKona
979,2022-05-12T12:10:05.415245,norzaizamriz,#pgl,That how u do it. G
980,2022-05-12T12:10:05.572840,stekieee,#pgl,SWEATING
981,2022-05-12T12:10:05.572992,sun0v,#pgl,Gigachad I MISSED A SHOT Gigachad I'LL JUST CARRY INSTEAD Gigachad
982,2022-05-12T12:10:05.730349,saaucegods,#pgl,Osee T side is so bad
983,2022-05-12T12:10:05.906587,indigo8991,#pgl,PauseChamp 2-0 ?
984,2022-05-12T12:10:06.064149,theodoooore,#pgl,OMEGALUL
985,2022-05-12T12:10:06.064267,darkjoe271205,#pgl,SWEATING
986,2022-05-12T12:10:06.221712,aboodvalor,#pgl,BAITF DEAD = LOSE KEKW
987,2022-05-12T12:10:06.635407,nagasyy,#pgl,goat nitro
988,2022-05-12T12:10:06.909829,rage_ax,#pgl,KKona Mah man
989,2022-05-12T12:10:07.307568,abhimanyuxingh,#pgl,captain america for the dub
990,2022-05-12T12:10:07.465026,karb1de,#pgl,LICKWEED LETS GO
991,2022-05-12T12:10:07.659989,moobot,#pgl,Secretlab is the Official Gaming Chair Partner of the PGL Major Antwerp 2022. Enjoy the same performance advantage trusted by the world’s biggest esports tournaments at http://secretlab.co/
992,2022-05-12T12:10:07.817530,darkshines2001,#pgl,KKona
993,2022-05-12T12:10:08.097530,raznbagel,#pgl,SMALL BRAIN GLAIVE
994,2022-05-12T12:10:08.581642,daffitheduck,#pgl,nt nitro is amazing though
995,2022-05-12T12:10:09.158283,rexdart,#pgl,KKona Clap
996,2022-05-12T12:10:09.398881,ph0nelxx,#pgl,FFS
997,2022-05-12T12:10:10.032733,c9spawn,#pgl,VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad  .
998,2022-05-12T12:10:10.242237,contactangle,#pgl,KKona mR NA KKona mR NA KKona mR NA
999,2022-05-12T12:10:10.399737,nsx_20,#pgl,"that was dangerou, they almost lined up"
1000,2022-05-12T12:10:10.653626,ref0rmation,#pgl,Gl0ve
1001,2022-05-12T12:10:10.811163,ladymahiru,#pgl,Jebaited XYP9X OUTDATED  Jebaited   FARLIG OVERRATED  Jebaited   K0NFIG OVERWEIGHTED  Jebaited   GLA1VE FRUSTRATED  Jebaited   BLAMEF JEBAITED  Jebaited   LONG HAVE WE WAITED  Jebaited   ASTRALIS ELIMINATED  Jebaited
1002,2022-05-12T12:10:11.239579,cornbread1213,#pgl,NA>Denmark
1003,2022-05-12T12:10:11.911507,amariliu,#pgl,GLA0VE LUL GLA0VE LUL GLA0VE LUL GLA0VE LUL GLA0VE LUL GLA0VE LUL
1004,2022-05-12T12:10:12.069051,lunchtrey0,#pgl,"""nitr0 is the problem"" LUL LUL"
1005,2022-05-12T12:10:12.226593,re1yna,#pgl,NITRO LIFRGAME KEKW
1006,2022-05-12T12:10:12.226670,hey00,#pgl,Pog
1007,2022-05-12T12:10:12.585325,sorryweonlyhavepepsi,#pgl,DAMN SeriousSloth IT SeriousSloth  FEELS SeriousSloth  GOOD SeriousSloth  TO SeriousSloth  BE SeriousSloth  A SeriousSloth  NAFFER SeriousSloth
1008,2022-05-12T12:10:12.742844,mona_darlink,#pgl,balls glaive
1009,2022-05-12T12:10:13.246127,l0ki_q_q,#pgl,nt
1010,2022-05-12T12:10:13.403599,euretheria,#pgl,Pog
1011,2022-05-12T12:10:13.698743,payab_005,#pgl,@lausloth123 yes
1012,2022-05-12T12:10:13.856185,olafsen__,#pgl,+ SHOX
1013,2022-05-12T12:10:13.856260,danieliinho,#pgl,@mouthycobra525_ yep top 5 awper na
1014,2022-05-12T12:10:14.163915,mcdumb,#pgl,losing to NA NotLikeThis
1015,2022-05-12T12:10:14.637436,pettancakes,#pgl,okay okay
1016,2022-05-12T12:10:14.794910,sguto,#pgl,CAPTAIN NITRO ! LUL
1017,2022-05-12T12:10:14.952389,krig_s,#pgl,LUL
1018,2022-05-12T12:10:14.952485,qnton1n,#pgl,@Caesium_Sandwich +
1019,2022-05-12T12:10:15.418234,sweardontwannadie,#pgl,pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati
1020,2022-05-12T12:10:15.710271,roliii,#pgl,NT
1021,2022-05-12T12:10:15.867750,miirukka,#pgl,What is this trash
1022,2022-05-12T12:10:16.298101,inori2233,#pgl,captain nitro
1023,2022-05-12T12:10:16.455589,kalijafar,#pgl,KKona Clap
1024,2022-05-12T12:10:16.615333,miggyloves,#pgl,oSee Ballsy
1025,2022-05-12T12:10:17.504283,epinephr1n,#pgl,USA USA USA USA USA
1026,2022-05-12T12:10:18.075785,momentumq,#pgl,NAF
1027,2022-05-12T12:10:18.233275,zywhh,#pgl,AMERICA LUL LUL LUL
1028,2022-05-12T12:10:18.233395,asyl_one,#pgl,gg astralis
1029,2022-05-12T12:10:18.390810,ph0nelxx,#pgl,CLAP
1030,2022-05-12T12:10:18.548526,sanugamer,#pgl,KKona Clap MY CAPTAIN KKona 7
1031,2022-05-12T12:10:18.705980,huseyinzg,#pgl,ct map no problem
1032,2022-05-12T12:10:18.706102,mahdi__hn,#pgl,liquid please wake up man u can win god help them
1033,2022-05-12T12:10:18.939009,l0ki_q_q,#pgl,NT
1034,2022-05-12T12:10:19.096534,llamapede,#pgl,Good by Oseee but that was close man. Nitro stepping it up this map finally
1035,2022-05-12T12:10:20.167231,tacticalsanta,#pgl,god tier dancing from osee
1036,2022-05-12T12:10:21.198234,butcherxpete,#pgl,nt
1037,2022-05-12T12:10:21.690033,raznbagel,#pgl,WATERMELON BRAIN NITRO
1038,2022-05-12T12:10:22.488774,anonym6385,#pgl,ASTRALIS WASHED
1039,2022-05-12T12:10:23.300188,parrelz,#pgl,VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad .
1040,2022-05-12T12:10:23.519707,evgeny_20,#pgl,ASTRALIS SO BAD
1041,2022-05-12T12:10:23.677287,rage_ax,#pgl,KKona Hell yeah brother
1042,2022-05-12T12:10:23.834841,mrbloom02,#pgl,"NA “Near Airport” is known as the fastest region to arrive at the Airport. Since they gave up on the LoL Worlds Championship, they are investing in Speedruns. In particular they are current worldrecord holders in Airport Any % and Airport no wins."
1043,2022-05-12T12:10:23.992229,dylancc0,#pgl,LIQUID LOSES THESE ROUNDS monkaS
1044,2022-05-12T12:10:23.992321,saqxd,#pgl,KKona Clap
1045,2022-05-12T12:10:24.149764,warden0k,#pgl,nitro redeeming that round
1046,2022-05-12T12:10:24.149857,nagasyy,#pgl,nitro goat
1047,2022-05-12T12:10:24.329895,lausloth123,#pgl,@payab_005 thx
1048,2022-05-12T12:10:24.657934,jaipes_,#pgl,KKona
1049,2022-05-12T12:10:26.156512,justfarsh,#pgl,nitr1
1050,2022-05-12T12:10:26.313945,witcher3suckss,#pgl,KKona Captain muriza
1051,2022-05-12T12:10:26.314041,gamebuff1,#pgl,!maps
1052,2022-05-12T12:10:26.314080,moobot,#pgl,@gamebuff1 1. Liquid picked Vertigo; 2. Astralis picked Ancient; 3. Overpass was left over
1053,2022-05-12T12:10:26.636919,denn1sgo,#pgl,OSEE LEGEND!!
1054,2022-05-12T12:10:26.794391,faceittv,#pgl,L1dvoXD has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
1055,2022-05-12T12:10:26.951831,w_mb1,#pgl,NITR0 Gigachad
1056,2022-05-12T12:10:26.951929,faceittv,#pgl,ScardLXST has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
1057,2022-05-12T12:10:27.109335,r_a_i_n_y__,#pgl,Lmao rip my money
1058,2022-05-12T12:10:27.109440,faceittv,#pgl,Sxstem has just won a drop for 300 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
1059,2022-05-12T12:10:27.109481,faceittv,#pgl,doowraeCS has just won a drop for 1000 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
1060,2022-05-12T12:10:27.703048,cslayerssoulzzz,#pgl,"Since my IQ is quite above the average, I will not be joining this spamming festival. I know you would not understand it, just like you dont understand why I have a girlfriend, good job, and big library. Keep spamming, while I succeED in life."
1061,2022-05-12T12:10:27.981046,anton_88,#pgl,All of this for liquid just to lose every game in the legend stage
1062,2022-05-12T12:10:29.244804,parrelz,#pgl,VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad
1063,2022-05-12T12:10:29.550359,jooanik,#pgl,Half of north americas best players in all of esports aren't even american...
1064,2022-05-12T12:10:29.707855,blackclacker,#pgl,"When I was a kid, my mother told me son, you only get one shot, opportunity comes once in a lifetime. And watching this game right now I realize, this might be your only chance to be part of the greatest copypast of this major right here. Don't let it slip!"
1065,2022-05-12T12:10:29.918091,psycho_sky123,#pgl,america can go suck a D america can go suck a D
1066,2022-05-12T12:10:30.075655,loverdontstop,#pgl,NotLikeThis ASTRALIS WHY CHOKE NOW AGAINST NA OF ALL TEAMS???
1067,2022-05-12T12:10:30.695398,ph0nelxx,#pgl,unlimited beers by Astralis
1068,2022-05-12T12:10:30.852872,eb0gs,#pgl,!score
1069,2022-05-12T12:10:31.058797,moobot,#pgl,@Eb0gs Astralis [0] BO3 [1] Liquid. Liquid won Vertigo. 16-14.
1070,2022-05-12T12:10:31.216322,icrete_,#pgl,ecoed
1071,2022-05-12T12:10:31.373787,baothenoodle,#pgl,Chokestralis LUL
1072,2022-05-12T12:10:31.531300,quickkkkkk13,#pgl,valorantgod
1073,2022-05-12T12:10:31.688820,nethyxx,#pgl,GG
1074,2022-05-12T12:10:32.049433,ipenguin42,#pgl,Jebaited XYP9X OUTDATED  Jebaited   FARLIG OVERRATED  Jebaited   K0NFIG OVERWEIGHTED  Jebaited   GLA1VE FRUSTRATED  Jebaited   BLAMEF JEBAITED  Jebaited   LONG HAVE WE WAITED  Jebaited   ASTRALIS ELIMINATED  Jebaited
1075,2022-05-12T12:10:32.595774,sahilvadhyani,#pgl,NITRO LITERAL GIGACHAD NITRO LITERAL GIGACHAD NITRO LITERAL GIGACHAD  NITRO LITERAL GIGACHAD  NITRO LITERAL GIGACHAD
1076,2022-05-12T12:10:33.182358,cslayerssoulzzz,#pgl,"Since my IQ is quite above the average, I will not be joining this spamming festival. I know you would not understand it, just like you dont understand why I have a girlfriend, good job, and big library. Keep spamming, while I succes at life."
1077,2022-05-12T12:10:33.440743,casperleh,#pgl,Astralis deserves to loose playing like bots
1078,2022-05-12T12:10:33.830695,fewlesspro,#pgl,KEKW
1079,2022-05-12T12:10:34.116110,ch1ps07,#pgl,astralis better
1080,2022-05-12T12:10:34.273617,mutenroshi27,#pgl,IMAGINE LOSE TO NA ORG
1081,2022-05-12T12:10:34.431005,asiagonetone,#pgl,GODFIG
1082,2022-05-12T12:10:34.431101,choseii,#pgl,KEKW
1083,2022-05-12T12:10:35.157128,moonnsstterr,#pgl,what is this bull shit
1084,2022-05-12T12:10:35.450095,dani_ka_,#pgl,SeriousSloth CHAT CHILL  SeriousSloth   START NAFFIN  SeriousSloth   STOP COPY PASTA  SeriousSloth   START NAFFIN  SeriousSloth
1085,2022-05-12T12:10:35.607589,hakulfyfanxd,#pgl,"12,9 -> 12,13 LUL hard for botstralis"
1086,2022-05-12T12:10:35.925820,nafany56,#pgl,EZ
1087,2022-05-12T12:10:36.103720,whoblamedme,#pgl,"Hello, my name is Mohammed bin Salman the prince of Saudi Arabia who lives in palace on Mirage. The past few weeks some homeless person has been coming into my house and sitting on my couch. he told me his name was ""farlig"" and he was ""saving."" can someone tell me what this means?"
1088,2022-05-12T12:10:36.261301,lazy_mum_hihi,#pgl,ez
1089,2022-05-12T12:10:36.453568,kristoff3r,#pgl,??????
1090,2022-05-12T12:10:36.611156,ashas1991,#pgl,USPED KEKW
1091,2022-05-12T12:10:37.213912,craichus,#pgl,@asyl_one hassittir
1092,2022-05-12T12:10:37.371364,hank_sy,#pgl,NITRES
1093,2022-05-12T12:10:37.528919,xincute7,#pgl,USPED LUL
1094,2022-05-12T12:10:37.529016,jesephhs,#pgl,@denn1sGO BloodTrail
1095,2022-05-12T12:10:37.700567,re1yna,#pgl,KEKW
1096,2022-05-12T12:10:37.914123,wowkiezhang123,#pgl,LOL
1097,2022-05-12T12:10:38.130540,jackgwynbled,#pgl,KEKW
1098,2022-05-12T12:10:38.375291,cslayerssoulzzz,#pgl,"Since my IQ is quite above the average, I will not be joining this spamming festival. I know you would not understand it, just like you dont understand why I have a girlfriend, good job, and big library. Keep spamming, while I succes at life.."
1099,2022-05-12T12:10:38.638179,midbu,#pgl,Usp'd
1100,2022-05-12T12:10:38.892621,fewlesspro,#pgl,USPED
1101,2022-05-12T12:10:39.050047,ciyae,#pgl,POGFIG
1102,2022-05-12T12:10:39.308046,sbreneinz,#pgl,farlig man so bad
1103,2022-05-12T12:10:39.616281,brandnewnikes,#pgl,USPED OMEGALUL
1104,2022-05-12T12:10:39.895540,rehuszisten1,#pgl,ECOEG
1105,2022-05-12T12:10:40.102643,picabo7,#pgl,greatest choiker
1106,2022-05-12T12:10:40.260183,mona_darlink,#pgl,choke
1107,2022-05-12T12:10:40.260277,fencygo,#pgl,bruh
1108,2022-05-12T12:10:40.484615,anany_ranjan,#pgl,sixteen-twelve
1109,2022-05-12T12:10:40.881234,kindls,#pgl,elige lol
1110,2022-05-12T12:10:41.054841,celeste43,#pgl,elite what the fuck are you doing
1111,2022-05-12T12:10:41.336357,ezz4navi,#pgl,USP'D KEKW
1112,2022-05-12T12:10:41.552962,rage_ax,#pgl,KKona Murica number 1
1113,2022-05-12T12:10:41.762713,thedrakmerop,#pgl,Elige ?? KEKW
1114,2022-05-12T12:10:42.131057,theodoooore,#pgl,NA ANGLE CHECKING OMEGALUL
1115,2022-05-12T12:10:42.288593,frenchsaga,#pgl,Elige man
1116,2022-05-12T12:10:42.489016,tacticalsanta,#pgl,uspeed on KEKW
1117,2022-05-12T12:10:43.018102,herobossriku,#pgl,FARLING WTF
1118,2022-05-12T12:10:43.356033,daimmo3dma,#pgl,usp'd KEKW
1119,2022-05-12T12:10:43.894280,llamapede,#pgl,Shox needs to step it up he’s been underwhelming this series sadly
1120,2022-05-12T12:10:44.678603,justfarsh,#pgl,Pog FIG
1121,2022-05-12T12:10:44.836155,nthtsk,#pgl,uspee
1122,2022-05-12T12:10:44.993679,nafany56,#pgl,GG
1123,2022-05-12T12:10:45.709911,ryujinayato,#pgl,got eco'd
1124,2022-05-12T12:10:46.421517,josteinws,#pgl,Omfg liquid so lucky
1125,2022-05-12T12:10:46.579037,itsadamm,#pgl,i wish my team was this good
1126,2022-05-12T12:10:46.579113,zatathecreator,#pgl,!maps
1127,2022-05-12T12:10:46.773122,h3x0r_of,#pgl,PauseChamp ECOED ?
1128,2022-05-12T12:10:47.378694,re1yna,#pgl,BOTLIGE
1129,2022-05-12T12:10:47.536257,dany________________,#pgl,!score
1130,2022-05-12T12:10:47.693730,samson_96,#pgl,Astralis stunlocked
1131,2022-05-12T12:10:47.851197,capemari,#pgl,PauseChamp
1132,2022-05-12T12:10:48.584921,mrpanda13371,#pgl,liquid #9th place on hltv confirmed?
1133,2022-05-12T12:10:48.765574,1kose,#pgl,the corner is deeper
1134,2022-05-12T12:10:48.988579,jakznalazl,#pgl,"Hello help me please. I bought my first major pass and i dony know why coins dont drop to me, why?"
1135,2022-05-12T12:10:50.066463,broski_lebowski,#pgl,ELIGE KEKW
1136,2022-05-12T12:10:50.223973,riqqi_,#pgl,USP'D
1137,2022-05-12T12:10:51.379454,batuhannamlii1,#pgl,farlig o annen olsun
1138,2022-05-12T12:10:51.537029,euretheria,#pgl,USPED PepeLaugh
1139,2022-05-12T12:10:51.831217,1551139569,#pgl,哈哈哈哈哈哈哈哈哈哈哈哈哈
1140,2022-05-12T12:10:52.394594,raptor_sl,#pgl,farlig throwing
1141,2022-05-12T12:10:52.886170,sn0wwo,#pgl,bro elige clear ur faking xorners
1142,2022-05-12T12:10:54.237640,falafel_dealer,#pgl,"Since my IQ is quite above the average, I will not be joining this spamming festival. I know you would not understand it, just like you dont understand why I have a girlfriend, good job, and big library. Keep spamming, while I succes at life.."
1143,2022-05-12T12:10:54.564220,floyweepower,#pgl,bot
1144,2022-05-12T12:10:54.725043,paracetamald,#pgl,Aware
1145,2022-05-12T12:10:55.436800,kekis1337x,#pgl,NA AWP KEKW
1146,2022-05-12T12:10:55.594364,chexsum,#pgl,SOLO RUSH VS ECO = FREE GUN DELIVERY
1147,2022-05-12T12:10:55.751843,tacticalsanta,#pgl,monkaW
1148,2022-05-12T12:10:55.909303,nagasyy,#pgl,srsly bro
1149,2022-05-12T12:10:56.066770,iimik,#pgl,PepeLaugh
1150,2022-05-12T12:10:57.354385,unsungape420,#pgl,osee best awp
1151,2022-05-12T12:10:57.633690,theodoooore,#pgl,JUNIOR
1152,2022-05-12T12:10:58.027975,guts96,#pgl,KEKW BOT
1153,2022-05-12T12:10:58.369160,hejez,#pgl,OMEGALUL
1154,2022-05-12T12:10:58.533882,idzanakurokawa,#pgl,Ботси
1155,2022-05-12T12:10:58.691377,brandnewnikes,#pgl,BOTSEE OMEGALUL
1156,2022-05-12T12:10:58.848911,himanshu434,#pgl,"cslayerssoulzzz: Since my IQ is quite above the average, I will not be joining this spamming festival. I know you would not understand it, just like you dont understand why I have a girlfriend, good job, and big library. Keep spamming, while I succes at life.."
1157,2022-05-12T12:10:59.553183,sneg2234,#pgl,pglkappasniperi
1158,2022-05-12T12:10:59.710706,rfg_2098,#pgl,KEKW
1159,2022-05-12T12:10:59.868262,mutenroshi27,#pgl,na shoot
1160,2022-05-12T12:11:00.140306,beastpleasez,#pgl,NA AP KEKW
1161,2022-05-12T12:11:00.376563,nevermind_here,#pgl,LULW
1162,2022-05-12T12:11:00.966023,kekis1337x,#pgl,NA AWP WHAT DOINK KEKW
